district_id,location,opportunity_zone,locale_description
206,California,No,None
207,California,Yes,None
208,California,Yes,None
209,California,No,None
211,California,No,None
212,California,Yes,None
213,California,Yes,None
214,California,Yes,None
215,California,No,None
218,California,Yes,None
219,California,No,None
220,California,No,None
222,California,No,None
223,California,No,None
225,California,Yes,None
226,California,Yes,None
227,California,No,None
228,California,No,None
229,California,Yes,None
230,California,No,None
232,California,No,None
233,California,Yes,None
234,California,Yes,None
235,Delaware,Yes,None
236,Washington,No,None
237,California,Yes,None
238,California,Yes,None
239,California,Yes,None
240,California,Yes,None
241,California,No,None
242,California,Yes,None
244,California,Yes,None
245,California,No,None
246,California,Yes,None
247,California,Yes,None
248,California,Contiguous,None
249,California,Yes,None
250,California,No,None
251,California,Yes,None
252,California,Yes,None
253,California,Yes,None
255,California,No,None
256,Louisiana,No,None
257,California,No,None
258,Iowa,No,None
259,California,No,None
262,California,No,None
263,California,No,None
264,California,Yes,None
266,California,No,None
267,Florida,No,None
269,California,Yes,None
270,California,No,None
271,California,No,None
272,California,Yes,None
273,California,Yes,None
274,California,No,None
275,California,Yes,None
276,California,No,None
277,California,Yes,None
278,California,Yes,None
280,California,No,None
281,California,Yes,None
282,California,No,None
283,California,Yes,None
284,North Carolina,No,None
287,California,No,None
288,California,No,None
289,California,No,None
290,California,Yes,None
291,California,Yes,None
292,California,No,None
293,California,Yes,None
294,California,Yes,None
296,California,No,None
297,California,No,None
298,California,No,None
299,California,Yes,None
300,California,No,None
303,California,Yes,None
304,District of Columbia,No,None
305,Ohio,No,None
306,California,Yes,None
308,California,No,None
310,North Carolina,No,None
311,Virginia,Yes,None
312,California,No,None
313,California,Yes,None
314,California,Yes,None
316,Pennsylvania,Yes,None
317,California,No,None
318,California,No,None
319,Rhode Island,No,None
320,California,Yes,None
322,California,No,None
324,California,No,None
328,California,Yes,None
329,California,Yes,None
331,California,Yes,None
332,California,Yes,None
333,California,No,None
334,California,No,None
335,California,Yes,None
337,Colorado,Yes,None
341,Colorado,Yes,None
342,Colorado,No,None
343,Colorado,Yes,None
345,Colorado,Yes,None
346,Colorado,No,None
347,California,No,None
348,Colorado,No,None
349,Colorado,No,None
350,Colorado,No,None
351,Colorado,No,None
352,Colorado,Yes,None
353,Colorado,No,None
354,Colorado,No,None
355,Colorado,Yes,None
356,Georgia,No,None
357,Arizona,Yes,None
358,Colorado,Yes,None
359,Colorado,Contiguous,None
360,Colorado,Yes,None
362,Colorado,Yes,None
363,Colorado,Yes,None
364,Colorado,No,None
366,Colorado,Yes,None
367,Colorado,No,None
368,Colorado,Yes,None
371,Colorado,No,None
372,North Carolina,Yes,None
373,Colorado,No,None
374,Colorado,Yes,None
375,Colorado,Yes,None
376,Colorado,Yes,None
378,Connecticut,Yes,None
379,Connecticut,Yes,None
380,Connecticut,Yes,None
381,Connecticut,No,None
382,Connecticut,No,None
384,Connecticut,No,None
385,Connecticut,No,None
386,Connecticut,Yes,None
387,Connecticut,Yes,None
388,Connecticut,Yes,None
389,Connecticut,Yes,None
390,Connecticut,Yes,None
391,Connecticut,Yes,None
392,Connecticut,No,None
393,Connecticut,No,None
394,Connecticut,Yes,None
397,Connecticut,No,None
398,Connecticut,No,None
399,Connecticut,Yes,None
400,North Carolina,Yes,None
401,North Carolina,Yes,None
402,Connecticut,Yes,None
404,Connecticut,Yes,None
405,Connecticut,No,None
406,Connecticut,No,None
407,Connecticut,No,None
408,Connecticut,No,None
409,Connecticut,No,None
410,District of Columbia,No,None
411,Connecticut,No,None
412,Connecticut,No,None
413,Connecticut,Yes,None
415,Connecticut,No,None
417,Connecticut,Yes,None
419,Connecticut,No,None
420,Connecticut,Yes,None
423,Connecticut,No,None
424,Connecticut,Yes,None
425,Connecticut,Yes,None
426,Connecticut,No,None
427,Connecticut,No,None
428,Connecticut,Yes,None
430,Connecticut,No,None
431,Connecticut,No,None
432,Connecticut,No,None
433,Connecticut,No,None
434,Connecticut,No,None
435,Connecticut,No,None
436,Connecticut,No,None
438,Connecticut,No,None
439,Connecticut,No,None
440,Connecticut,No,None
443,Iowa,Yes,None
445,Connecticut,Yes,None
446,Florida,Yes,None
447,Vermont,No,None
449,Illinois,Yes,None
450,Illinois,No,None
451,Florida,Yes,None
452,Florida,Yes,None
453,Illinois,No,None
455,Florida,Yes,None
457,Florida,No,None
458,Florida,No,None
459,Florida,No,None
461,District of Columbia,No,None
462,Georgia,Yes,None
465,Florida,Yes,None
466,Florida,No,None
469,Florida,Yes,None
470,Florida,No,None
472,Florida,Yes,None
474,Florida,No,None
476,New York,Yes,None
477,Georgia,No,None
478,Georgia,Yes,None
479,Georgia,Yes,None
480,Georgia,No,None
484,Georgia,No,None
485,New York,No,None
486,Non-US / Unknown,No,None
487,Arizona,Yes,None
488,California,Yes,None
489,Georgia,No,None
491,Georgia,No,None
492,Georgia,No,None
493,Georgia,No,None
494,Georgia,Yes,None
496,Georgia,No,None
498,Georgia,Yes,None
499,Georgia,Yes,None
501,Georgia,Yes,None
502,Georgia,Yes,None
503,Georgia,Yes,None
504,Georgia,No,None
507,Georgia,No,None
508,Georgia,Yes,None
509,California,No,None
510,California,Yes,None
512,Georgia,No,None
514,Georgia,No,None
515,Georgia,Yes,None
516,Georgia,No,None
520,Georgia,No,None
521,California,Yes,None
522,Georgia,No,None
523,Georgia,No,None
524,Alabama,Yes,None
525,Georgia,Yes,None
526,Georgia,Yes,None
527,Georgia,Yes,None
528,Georgia,Yes,None
529,Georgia,Yes,None
530,Georgia,Yes,None
531,North Carolina,Contiguous,None
533,Georgia,Yes,None
535,Georgia,No,None
536,Georgia,No,None
537,Georgia,Yes,None
538,Georgia,No,None
539,Georgia,Yes,None
540,Georgia,Yes,None
541,Georgia,Yes,None
542,Georgia,Yes,None
543,Georgia,No,None
544,Georgia,Yes,None
547,Hawaii,No,None
548,Hawaii,Contiguous,None
550,Hawaii,No,None
554,Hawaii,No,None
555,Hawaii,Yes,None
556,Iowa,No,None
558,Iowa,No,None
559,Iowa,No,None
560,Iowa,No,None
561,Iowa,No,None
562,Iowa,No,None
563,Iowa,No,None
564,Iowa,No,None
566,Iowa,Yes,None
567,Iowa,Yes,None
571,North Carolina,Yes,None
572,Iowa,No,None
573,Iowa,No,None
574,Iowa,No,None
575,Iowa,Yes,None
577,Iowa,Yes,None
578,Iowa,No,None
582,Iowa,Yes,None
583,Iowa,Yes,None
585,Iowa,No,None
586,Iowa,No,None
587,Iowa,No,None
588,Iowa,No,None
589,Iowa,No,None
591,Iowa,No,None
592,Iowa,Yes,None
593,Iowa,No,None
594,Iowa,Yes,None
597,Iowa,Yes,None
598,Iowa,No,None
600,Iowa,No,None
601,Iowa,No,None
604,Iowa,Yes,None
605,Iowa,No,None
606,Iowa,No,None
608,Iowa,No,None
609,Iowa,No,None
612,Idaho,No,None
613,Idaho,No,None
614,Idaho,No,None
615,Idaho,No,None
616,Idaho,No,None
617,Idaho,No,None
618,Idaho,No,None
619,Idaho,No,None
620,Idaho,Yes,None
621,Idaho,Yes,None
622,Idaho,Contiguous,None
623,Idaho,Yes,None
624,Idaho,Yes,None
625,Idaho,Yes,None
626,Idaho,No,None
627,Idaho,No,None
628,New York,No,None
631,Idaho,No,None
632,Idaho,Yes,None
633,Idaho,Yes,None
634,Idaho,No,None
636,Illinois,No,None
637,Illinois,No,None
639,Illinois,No,None
641,Illinois,No,None
644,Illinois,Yes,None
645,Illinois,No,None
646,Illinois,Yes,None
647,Illinois,Yes,None
649,New York,No,None
650,Illinois,Yes,None
652,Illinois,No,None
653,Illinois,Yes,None
654,Illinois,No,None
655,Washington,Yes,None
656,California,No,None
658,Illinois,Yes,None
659,Illinois,No,None
661,Illinois,Yes,None
664,Illinois,No,None
665,Illinois,Yes,None
667,Illinois,No,None
669,Illinois,Yes,None
670,Illinois,No,None
671,Illinois,No,None
672,Illinois,No,None
674,Illinois,No,None
675,Illinois,No,None
677,Illinois,No,None
678,Virginia,Yes,None
679,Illinois,Yes,None
680,Illinois,Yes,None
681,Illinois,No,None
682,Illinois,No,None
685,Illinois,Yes,None
686,Illinois,Yes,None
687,Illinois,Yes,None
688,Illinois,No,None
689,Illinois,Yes,None
690,Illinois,Yes,None
691,Illinois,No,None
692,Illinois,Yes,None
693,Illinois,Yes,None
694,Illinois,Yes,None
696,Illinois,Yes,None
697,Illinois,No,None
698,Illinois,Yes,None
699,Illinois,No,None
700,Illinois,No,None
703,Illinois,No,None
704,Pennsylvania,No,None
705,Illinois,No,None
706,Illinois,No,None
707,Illinois,No,None
709,Illinois,No,None
710,Illinois,Yes,None
711,Illinois,No,None
712,Illinois,Yes,None
713,Illinois,No,None
714,Illinois,Yes,None
715,Illinois,Yes,None
716,California,Yes,None
717,Iowa,No,None
720,District of Columbia,No,None
722,Illinois,No,None
723,Illinois,No,None
725,Illinois,Yes,None
726,Illinois,No,None
728,Illinois,Yes,None
729,Illinois,No,None
730,Illinois,No,None
731,Illinois,No,None
732,Illinois,Yes,None
734,Washington,Yes,None
736,New York,Yes,None
737,California,Yes,None
741,Illinois,No,None
743,Non-US / Unknown,No,None
745,Illinois,No,None
746,California,No,None
748,Illinois,No,None
751,Indiana,Yes,None
756,Indiana,Yes,None
757,Indiana,Yes,None
758,Indiana,No,None
759,Indiana,Yes,None
760,Indiana,Yes,None
761,Indiana,No,None
762,Massachusetts,Yes,None
763,Indiana,No,None
764,Indiana,Yes,None
769,Indiana,No,None
770,Indiana,Yes,None
771,Indiana,Yes,None
772,Indiana,No,None
773,Indiana,No,None
774,Indiana,Yes,None
775,Indiana,No,None
776,Indiana,Yes,None
777,Indiana,Yes,None
779,Connecticut,No,None
780,Connecticut,No,None
781,Non-US / Unknown,No,None
782,New Mexico,Yes,None
785,Kansas,Yes,Town: Remote
788,Kansas,Yes,None
790,Kansas,No,None
791,Kansas,Yes,None
793,Kansas,No,None
795,Kansas,No,None
797,Kansas,Yes,None
799,Kansas,No,None
801,Kansas,No,None
802,Kentucky,No,None
804,Kentucky,Yes,None
806,Kentucky,Yes,None
809,Kentucky,No,None
810,Kentucky,Yes,None
811,Kentucky,Yes,None
813,Kentucky,No,None
814,Kentucky,Yes,None
815,Kentucky,Yes,None
816,Kentucky,Yes,None
817,Kentucky,Yes,None
818,Kentucky,Yes,None
819,Kentucky,Yes,None
820,Kentucky,No,None
821,Kentucky,No,None
824,Arkansas,Yes,None
825,New Hampshire,No,None
826,Kentucky,Yes,None
827,Kentucky,No,None
828,Kentucky,Yes,None
829,Kentucky,Yes,None
830,Kentucky,Yes,None
831,Kentucky,Yes,None
832,Kentucky,No,None
834,Kentucky,Yes,None
835,Kentucky,No,None
838,Wisconsin,No,None
840,Kentucky,Yes,None
843,Kentucky,Yes,None
846,Kentucky,No,None
848,Kentucky,No,None
850,Kentucky,No,None
852,Kentucky,Yes,None
853,Louisiana,No,None
854,Louisiana,No,None
855,Louisiana,Yes,None
856,Louisiana,Yes,None
857,Louisiana,No,None
858,Louisiana,Yes,None
859,Louisiana,Yes,None
862,Louisiana,No,None
864,Louisiana,No,None
866,Louisiana,No,None
867,Louisiana,Yes,None
869,Louisiana,Yes,None
870,Louisiana,Yes,None
871,Louisiana,No,None
873,Louisiana,No,None
874,Louisiana,No,None
875,Louisiana,No,None
876,Louisiana,Yes,None
877,Louisiana,Yes,None
878,Louisiana,Yes,None
879,Louisiana,Yes,None
881,Louisiana,No,None
882,Louisiana,No,None
883,Louisiana,Yes,None
884,Louisiana,Yes,None
885,Louisiana,Yes,None
886,Louisiana,No,None
887,Louisiana,Yes,None
888,Louisiana,No,None
889,Louisiana,No,None
893,Louisiana,Yes,None
894,Louisiana,No,None
895,Louisiana,Yes,None
896,Louisiana,Yes,None
897,Louisiana,Yes,None
898,Louisiana,No,None
899,Louisiana,Yes,None
900,Louisiana,No,None
901,Massachusetts,No,None
904,Massachusetts,No,None
906,Massachusetts,No,None
907,Massachusetts,Yes,None
908,Massachusetts,No,None
911,Massachusetts,Yes,None
912,Massachusetts,No,None
916,Massachusetts,No,None
919,Massachusetts,No,None
921,Massachusetts,No,None
922,Massachusetts,Yes,None
923,Massachusetts,No,None
924,Massachusetts,No,None
925,Massachusetts,No,None
927,Massachusetts,No,None
928,Massachusetts,No,None
929,Massachusetts,Yes,None
930,Nevada,No,None
932,Massachusetts,No,None
933,Massachusetts,Yes,None
934,Florida,Yes,None
935,Massachusetts,Yes,None
937,Massachusetts,No,None
938,Massachusetts,Yes,None
940,Massachusetts,No,None
941,Massachusetts,No,None
942,Massachusetts,No,None
945,Massachusetts,No,None
947,Massachusetts,Yes,None
950,Massachusetts,No,None
951,Massachusetts,Yes,None
952,Massachusetts,No,None
953,Massachusetts,Yes,None
954,Massachusetts,Yes,None
955,Massachusetts,Yes,None
956,Florida,Yes,None
958,California,Yes,None
960,Washington,Yes,None
963,Massachusetts,Yes,None
964,Massachusetts,No,None
965,Ohio,Yes,None
966,Massachusetts,Yes,None
967,Massachusetts,No,None
969,Massachusetts,Yes,None
970,Massachusetts,Yes,None
971,Vermont,No,None
972,Massachusetts,Yes,None
973,Massachusetts,No,None
976,Massachusetts,No,None
977,Massachusetts,No,None
978,Massachusetts,Yes,None
979,Massachusetts,Yes,None
980,Massachusetts,Yes,None
981,Massachusetts,Yes,None
982,Missouri,Yes,None
984,Massachusetts,No,None
985,Massachusetts,Yes,None
986,Massachusetts,No,None
988,Massachusetts,Yes,None
990,Massachusetts,No,None
992,Massachusetts,Yes,None
993,Massachusetts,No,None
994,Massachusetts,Yes,None
995,Massachusetts,No,None
996,Massachusetts,Yes,None
997,Massachusetts,No,None
998,Massachusetts,Yes,None
999,Massachusetts,Yes,None
1002,North Carolina,No,None
1003,Idaho,No,None
1006,California,No,None
1007,Alabama,Yes,None
1008,Massachusetts,Yes,None
1011,Massachusetts,No,None
1013,Massachusetts,No,None
1014,North Carolina,Yes,None
1015,Massachusetts,Yes,None
1017,Massachusetts,No,None
1018,Massachusetts,No,None
1019,Massachusetts,Yes,None
1021,Massachusetts,Yes,None
1024,Massachusetts,Yes,None
1025,Massachusetts,No,None
1026,Massachusetts,No,None
1028,Massachusetts,Yes,None
1029,Massachusetts,No,None
1032,Massachusetts,No,None
1033,Massachusetts,No,None
1034,Massachusetts,No,None
1035,Massachusetts,No,None
1036,Massachusetts,No,None
1037,Massachusetts,No,None
1041,Massachusetts,No,None
1043,Massachusetts,No,None
1045,Massachusetts,No,None
1047,Massachusetts,No,None
1049,Massachusetts,No,None
1051,Massachusetts,Contiguous,None
1052,Massachusetts,Contiguous,None
1053,Massachusetts,No,None
1056,Massachusetts,Yes,None
1058,Massachusetts,Yes,None
1062,Massachusetts,No,None
1063,Massachusetts,No,None
1064,Massachusetts,No,None
1065,Massachusetts,No,None
1066,Massachusetts,No,None
1067,Massachusetts,No,None
1068,Non-US / Unknown,No,None
1069,Maryland,No,None
1071,Maryland,Yes,None
1072,Maryland,Yes,None
1073,Utah,Yes,None
1074,California,No,None
1076,Massachusetts,Yes,None
1077,Oklahoma,No,None
1078,Rhode Island,No,None
1079,District of Columbia,No,None
1080,California,Yes,None
1081,California,Yes,None
1082,Missouri,Yes,None
1083,California,No,None
1085,Ohio,No,None
1087,Maryland,Yes,None
1089,Maryland,No,None
1090,Maryland,No,None
1091,Maryland,Yes,None
1092,Maryland,Yes,None
1093,Maryland,Yes,None
1094,Maryland,Yes,None
1095,Maryland,No,None
1097,Maryland,No,None
1098,Maryland,Yes,None
1099,Maryland,Yes,None
1100,Maryland,No,None
1102,Maryland,Yes,None
1104,Maine,No,None
1107,Maine,No,None
1108,Maine,No,None
1110,Maine,No,None
1116,Maine,No,None
1117,Maine,No,None
1118,Maine,No,None
1119,Maine,No,None
1120,Maine,No,None
1121,Maine,No,None
1124,Maine,No,None
1126,Maine,No,None
1127,Maine,Yes,None
1129,Maine,Yes,None
1131,Maine,No,None
1132,Maine,No,None
1133,Maine,Yes,None
1134,Maine,No,None
1135,Maine,No,None
1136,Maine,No,None
1137,Maine,No,None
1139,Maine,No,None
1142,Maine,Yes,None
1144,California,No,None
1145,Massachusetts,Yes,None
1150,Maine,Yes,None
1151,Maine,Yes,None
1154,Non-US / Unknown,No,None
1156,Michigan,Yes,None
1157,Non-US / Unknown,No,None
1158,Michigan,No,None
1159,Michigan,Yes,None
1160,Michigan,No,None
1161,Michigan,No,None
1163,Michigan,No,None
1164,Pennsylvania,No,None
1165,Michigan,No,None
1167,Michigan,Yes,None
1168,Michigan,Yes,None
1169,Michigan,Yes,None
1171,Michigan,Yes,None
1172,Michigan,No,None
1173,Michigan,Yes,None
1175,Michigan,No,None
1178,Michigan,Yes,None
1179,Michigan,No,None
1180,Michigan,No,None
1181,Michigan,Yes,None
1182,Michigan,No,None
1183,Michigan,No,None
1184,California,Yes,None
1185,Michigan,Yes,None
1187,Georgia,Yes,None
1189,Michigan,No,None
1190,Michigan,Yes,None
1191,Michigan,Yes,None
1192,Michigan,Yes,None
1194,Michigan,No,None
1195,Michigan,Yes,None
1196,Michigan,No,None
1197,Michigan,No,None
1198,Michigan,No,None
1199,Massachusetts,No,None
1200,Michigan,Yes,None
1201,Michigan,No,None
1202,Michigan,No,None
1203,Michigan,No,None
1204,Michigan,Yes,None
1205,Michigan,No,None
1206,Michigan,Yes,None
1207,Michigan,No,None
1209,Michigan,No,None
1211,Michigan,Yes,None
1212,Michigan,No,None
1215,Minnesota,No,None
1216,Minnesota,Yes,None
1219,Minnesota,Yes,None
1220,Minnesota,Yes,None
1221,Minnesota,No,None
1222,Minnesota,No,None
1223,Minnesota,No,None
1224,Minnesota,Yes,None
1227,Minnesota,Yes,None
1229,Minnesota,No,None
1230,Minnesota,No,None
1232,Missouri,No,None
1234,Missouri,No,None
1237,California,Yes,None
1238,Missouri,Yes,None
1239,Nevada,No,None
1243,Missouri,Yes,None
1245,Missouri,No,None
1247,Missouri,Yes,None
1248,Missouri,No,None
1249,Missouri,No,None
1254,Missouri,Yes,None
1256,Missouri,No,None
1258,Missouri,Yes,None
1260,Missouri,No,None
1262,Kentucky,Yes,None
1263,Missouri,No,None
1264,Missouri,Yes,None
1265,Missouri,Yes,None
1266,Missouri,No,None
1267,Connecticut,Yes,None
1269,Missouri,No,None
1270,Vermont,Yes,None
1271,Missouri,No,None
1273,Mississippi,No,None
1274,New York,No,None
1275,Mississippi,No,None
1276,Mississippi,No,None
1279,Montana,No,None
1280,Montana,No,None
1283,North Carolina,Yes,None
1284,Montana,No,None
1285,Montana,Yes,None
1287,Montana,Yes,None
1288,Montana,Yes,None
1289,Non-US / Unknown,No,None
1290,North Carolina,Yes,None
1291,North Carolina,Yes,None
1293,North Carolina,No,None
1294,North Carolina,Yes,None
1295,North Carolina,Yes,None
1296,North Carolina,No,None
1297,North Carolina,Yes,None
1299,North Carolina,Contiguous,None
1300,North Carolina,Yes,None
1302,North Carolina,No,None
1303,North Carolina,Yes,None
1304,North Carolina,Yes,None
1306,North Carolina,No,None
1307,North Carolina,Yes,None
1308,North Carolina,Yes,None
1309,North Carolina,No,None
1310,North Carolina,Yes,None
1312,North Carolina,Yes,None
1314,North Carolina,No,None
1317,North Carolina,Yes,None
1318,California,No,None
1319,North Carolina,Yes,None
1320,North Carolina,Yes,None
1323,North Carolina,Yes,None
1324,North Carolina,Yes,None
1325,North Carolina,Yes,None
1327,North Carolina,Yes,None
1328,North Carolina,Yes,None
1329,North Carolina,Yes,None
1331,North Carolina,Yes,None
1332,North Carolina,Yes,None
1334,North Carolina,No,None
1335,North Carolina,Yes,None
1336,North Carolina,No,None
1337,North Carolina,No,None
1338,North Carolina,No,None
1339,North Carolina,No,None
1343,New York,No,None
1344,North Carolina,Yes,None
1345,North Carolina,Yes,None
1346,New Jersey,Yes,None
1347,North Carolina,Yes,None
1349,Texas,No,None
1350,North Carolina,Yes,None
1354,North Carolina,Yes,None
1355,Minnesota,No,None
1356,California,No,None
1357,North Carolina,No,None
1358,North Carolina,Yes,None
1359,North Carolina,Yes,None
1361,North Carolina,Yes,None
1362,North Carolina,Yes,None
1363,North Carolina,No,None
1364,North Carolina,Yes,None
1365,North Carolina,Yes,None
1367,North Carolina,No,None
1368,North Carolina,Yes,None
1369,North Carolina,Yes,None
1370,North Carolina,Yes,None
1373,North Carolina,Yes,None
1374,North Carolina,No,None
1377,North Carolina,No,None
1378,North Dakota,No,None
1379,North Dakota,Yes,None
1381,North Dakota,Yes,None
1382,North Dakota,No,None
1384,Nebraska,No,None
1386,Nebraska,No,None
1387,Nebraska,No,None
1388,Nebraska,No,None
1389,Nebraska,No,None
1390,Non-US / Unknown,No,None
1392,New Hampshire,No,None
1393,New Hampshire,Yes,None
1394,New Hampshire,No,None
1395,New Hampshire,No,None
1396,New Hampshire,Yes,None
1397,New Hampshire,No,None
1398,New Hampshire,No,None
1399,New Hampshire,No,None
1400,New Hampshire,No,None
1401,Vermont,No,None
1402,Michigan,Yes,None
1406,New Hampshire,Yes,None
1407,New Hampshire,No,None
1408,New Hampshire,No,None
1409,New Hampshire,No,None
1410,New Hampshire,Yes,None
1411,New Hampshire,Yes,None
1412,New Hampshire,No,None
1413,New Hampshire,No,None
1414,New Hampshire,No,None
1415,New Hampshire,No,None
1418,New Hampshire,No,None
1420,New Jersey,No,None
1421,New Jersey,No,None
1424,New Jersey,Yes,None
1425,Massachusetts,Yes,None
1426,New Jersey,No,None
1427,New Jersey,No,None
1429,New Jersey,No,None
1430,New Jersey,No,None
1432,New Jersey,Yes,None
1433,New Jersey,Yes,None
1434,New Jersey,No,None
1436,New Jersey,Yes,None
1437,New Jersey,No,None
1439,New Jersey,No,None
1440,New Jersey,Yes,None
1441,New Jersey,No,None
1442,New Jersey,No,None
1444,New Jersey,Yes,None
1445,New Jersey,Yes,None
1447,New Jersey,No,None
1448,New Jersey,No,None
1450,New Jersey,No,None
1451,New Jersey,Yes,None
1452,New Jersey,No,None
1455,New Jersey,No,None
1456,North Carolina,No,None
1457,New Jersey,No,None
1458,New Jersey,No,None
1459,New Jersey,Yes,None
1460,New Jersey,Yes,None
1461,New Jersey,Yes,None
1462,New Jersey,Yes,None
1463,New Jersey,No,None
1467,New Jersey,Yes,None
1468,New Jersey,Yes,None
1469,New Jersey,Yes,None
1470,New Jersey,No,None
1474,New Jersey,No,None
1475,New Jersey,Yes,None
1478,New Jersey,No,None
1480,New Jersey,No,None
1481,New Jersey,No,None
1482,New Jersey,Yes,None
1483,New Jersey,No,None
1485,New Jersey,No,None
1486,New Jersey,No,None
1487,New Jersey,No,None
1488,New Jersey,No,None
1490,New Jersey,Yes,None
1492,New Mexico,No,None
1493,New Mexico,Contiguous,None
1494,New Mexico,No,None
1496,New Mexico,Yes,None
1497,New Mexico,No,None
1499,New Mexico,Yes,None
1500,New Mexico,Yes,None
1502,New Mexico,No,None
1503,New Mexico,No,None
1504,New Mexico,Yes,None
1505,New Mexico,Yes,None
1506,New Mexico,Yes,None
1507,New Mexico,No,None
1508,California,No,None
1510,New Mexico,Yes,None
1511,Washington,No,None
1513,Nevada,No,None
1515,Nevada,No,None
1516,Nevada,Yes,None
1517,Washington,No,None
1519,Nevada,No,None
1520,Nevada,Yes,None
1521,Nevada,No,None
1523,New York,Yes,None
1524,New York,Yes,None
1525,New York,Yes,None
1526,New York,Yes,None
1529,New York,Yes,None
1530,New York,No,None
1531,New York,Yes,None
1532,New York,Yes,None
1534,New York,No,None
1535,New York,No,None
1536,New York,No,None
1538,New York,Yes,None
1540,New York,Yes,None
1541,New York,No,None
1542,New York,No,None
1545,New York,No,None
1547,New York,No,None
1548,New York,Yes,None
1550,New York,No,None
1551,New York,Yes,None
1552,New York,No,None
1554,New York,Yes,None
1556,New York,No,None
1557,New York,Yes,None
1558,New York,No,None
1559,New York,Contiguous,None
1560,New York,No,None
1561,New York,Yes,None
1562,New York,No,None
1564,New York,No,None
1565,New York,Yes,None
1566,New York,Yes,None
1568,New York,Yes,None
1569,New York,No,None
1570,New York,Yes,None
1571,New York,Yes,None
